30 31 32 36 36 42 46 42 41 42 49 49 47 47 48 49 52 52 53 55 58 60 60 64 68 73 73 70 69 61 58 57 54 52 49 47 42 44 40 31 25 11 9 10 11 11 11 8 9 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 7 7 7 8 9 10 11 11 11 11 13 13 15 20 20 21 25 30 35 35 51 65 86 102 106 118 139 140 140 140 143 145 145 145 139 133 125 115 115 127 135 137 138 136 135 140 143 145 146 148 150 150 151 156 157 162 169 168 168 173 165 163 162 161 162 160 164 162 153 149 146 148 154 151 149 153 153 159 160 154 157 164 160 157 155 158 162 163 161 159 168 168 169 163 155 155 153 157 157 148 141 134 132 128 120 114 115 120 124 128 131 141 134 129 118 107 101 94 87 84 85 91 84 80 84 75 77 75 88 90 82 83 70 71 75 87 95 105 117 148 162 166 207 184 154 128 171 162 154 116 138 123 150 131 126 101 136 150 143 120 117 130 121 117 117 139 157 168 177 198 189 178 186 207 187 182 193 217 197 165 203 215 209 181 145 158 181 207 212 180 149 169 172 205 225 204 194 176 166 150 130 156 175 191 197 188 181 179 185 189 191 202 203 193 186 193 194 213 190 207 206 183 163 197 215 202 190 200 209 201 198 202 205 202 173 153 159 169 169 199 191 167 195 183 169 167 152 143 147 140 148 151 154 164 153 167 152 140 131 127 125 123 122 119 122 125 130 140 145 155 165 163 184 196 188 176 183 191 175 175 160 159 159 153 146 143 138 143 142 146 139 133 134 136 134 134 131 130 125 124 123 123 124 124 124 124 124 123 123 122 121 120 120 119 122 129 133 126 117 116 116 117 119 120 120 120 121 122 124 123 120 118 117 117 116 116 115 115 115 115 115 116 116 117 117 118 119 121 123 124 129 139 148 166 154 145 136 130 127 117 115 114 113 111 109 107 107 107 105 101 103 111 110 109 86 95 102 109 106 111 120 124 123 118 118 116 115 114 107 120 116 117 112 113 110 104 104 108 111 111 108 108 111 104 92 92 93 99 103 107 123 118 122 125 129 127
32 34 36 37 40 47 45 44 46 46 44 46 46 48 55 50 52 54 54 57 59 62 62 63 64 64 65 66 62 62 58 55 52 52 51 51 47 43 31 42 32 17 12 12 11 11 11 11 11 11 5 5 5 5 5 5 5 5 5 6 6 8 8 8 8 8 9 10 11 11 12 12 11 11 12 18 16 16 16 19 21 33 40 47 57 70 88 97 110 123 140 140 140 141 144 145 145 145 145 140 139 136 134 137 141 145 145 144 140 140 145 146 155 160 160 161 161 164 165 166 168 165 161 161 161 155 159 155 154 159 154 158 155 149 146 144 147 147 145 148 152 157 154 147 156 154 159 165 159 158 161 168 160 153 150 156 155 161 173 158 155 156 152 148 148 142 136 128 120 115 113 110 115 113 116 122 121 118 116 111 102 98 94 84 81 78 78 78 78 77 75 76 79 80 83 77 74 65 73 82 93 104 112 136 172 175 188 178 160 133 177 180 161 129 166 149 139 153 132 109 141 172 172 153 147 134 152 150 145 145 147 154 163 177 204 184 200 190 205 194 199 205 182 177 213 227 198 178 147 162 186 221 203 175 147 172 190 209 223 206 195 186 170 146 135 151 186 180 188 194 193 188 188 198 203 203 191 198 198 207 195 204 195 215 212 199 166 195 229 209 220 209 202 192 194 195 179 169 155 164 183 172 199 193 221 181 192 217 188 202 202 189 162 151 167 164 174 184 171 178 171 150 136 128 126 124 123 122 118 125 130 135 140 157 168 165 179 187 195 180 188 194 187 177 172 157 148 143 142 142 150 146 146 153 147 138 134 140 137 134 131 132 128 124 122 121 123 123 122 122 125 128 123 122 121 120 120 119 119 121 126 125 120 117 116 116 117 118 118 118 119 119 119 118 118 117 116 115 115 114 114 114 114 114 114 114 115 116 116 116 117 118 120 122 124 128 144 150 173 170 151 131 124 117 115 113 112 111 109 108 108 106 102 101 101 106 113 106 89 96 95 99 107 112 115 122 126 124 120 116 113 114 117 117 117 115 115 114 111 103 111 109 114 114 113 109 110 109 95 97 97 95 99 102 114 118 122 127 126 127
33 35 39 46 45 47 43 42 36 42 42 44 47 47 51 56 53 55 55 59 61 64 65 64 62 60 62 62 62 62 61 59 53 52 42 37 48 37 44 43 42 34 19 13 11 11 11 11 11 11 10 5 6 8 7 5 5 7 7 8 8 8 9 9 10 10 11 12 12 13 15 15 16 13 13 13 15 16 17 18 21 26 42 50 62 57 69 91 105 116 119 136 140 141 144 144 145 145 145 145 146 145 145 146 150 151 155 149 145 145 146 152 160 160 161 162 164 165 165 166 158 152 154 154 150 150 151 152 152 149 151 157 159 151 148 144 142 138 140 150 155 157 154 140 156 148 154 160 163 153 152 158 168 159 146 145 150 157 158 158 173 162 158 151 154 143 136 129 124 120 116 111 109 103 104 107 104 103 102 101 97 96 98 93 99 88 87 85 74 71 73 74 78 78 82 81 73 67 80 87 94 104 108 117 141 190 187 192 160 144 187 183 149 160 164 169 148 161 135 115 137 172 194 184 191 170 172 186 154 172 188 165 150 163 177 205 190 176 178 194 219 193 179 192 218 205 204 172 154 183 198 211 209 180 151 177 205 225 210 218 206 185 160 141 144 150 187 198 193 197 201 198 194 189 195 199 192 187 202 213 215 212 215 205 198 185 169 196 236 211 203 191 195 183 168 165 159 161 172 192 204 180 203 198 212 188 197 232 208 221 195 171 174 169 187 180 197 206 186 190 175 160 141 131 125 123 123 126 118 127 127 134 136 150 150 152 171 185 196 185 185 196 193 195 175 159 149 161 156 146 150 154 154 161 151 143 137 137 134 132 128 127 125 123 121 121 122 121 121 121 122 126 125 122 121 120 120 120 119 118 118 121 121 117 116 115 115 117 117 117 117 117 117 116 116 115 114 114 114 114 113 114 123 114 113 113 114 114 114 115 116 116 118 120 122 125 127 136 145 157 153 144 140 122 115 113 114 111 109 108 106 105 101 99 101 107 111 106 93 93 99 104 108 109 115 117 125 124 119 118 114 121 121 117 119 120 117 109 106 106 109 112 114 118 114 114 108 99 106 97 100 100 104 103 107 115 120 119 126 123
37 40 46 47 45 42 36 40 47 47 47 47 47 47 52 55 57 57 55 64 62 63 60 60 60 62 62 62 62 62 62 57 54 54 52 52 37 46 47 41 38 41 36 22 14 11 16 17 14 16 11 11 5 11 7 5 5 9 9 9 8 8 10 10 11 12 16 16 15 15 17 16 18 17 15 15 16 16 19 21 23 26 29 45 45 52 64 79 90 100 101 109 117 136 142 143 144 145 145 145 149 150 150 152 153 153 154 155 155 155 155 160 160 160 161 163 165 165 163 155 152 148 148 151 152 146 146 148 145 146 149 153 153 155 150 147 146 131 133 136 140 140 136 139 141 144 154 162 156 151 144 146 153 162 149 142 147 151 157 158 162 165 161 159 157 148 137 133 130 126 119 114 105 102 95 96 94 91 90 84 95 106 107 104 101 101 100 90 78 80 70 67 75 71 77 76 62 75 86 90 92 97 102 110 120 155 188 188 177 177 207 175 162 174 176 177 170 173 156 136 133 157 188 215 205 202 192 179 178 196 183 166 171 152 164 178 170 179 186 190 204 203 197 200 215 193 183 160 162 184 192 218 214 186 155 177 206 234 217 195 178 189 168 137 158 165 158 178 194 197 193 192 188 173 188 187 170 188 189 200 189 195 206 202 212 191 175 198 231 231 223 201 183 169 185 182 167 185 197 208 213 183 210 233 234 192 200 223 204 185 185 198 183 199 202 188 203 201 198 186 174 162 148 133 127 130 131 132 131 123 118 130 139 138 149 162 174 192 191 193 180 184 180 179 172 162 155 156 160 152 154 157 154 154 151 146 140 137 135 129 126 125 123 122 120 120 120 121 121 121 121 124 126 122 120 119 119 119 118 119 117 117 120 117 115 115 115 115 115 117 120 120 116 115 114 114 113 113 113 113 113 113 116 125 113 112 113 113 113 114 115 116 116 119 120 121 125 130 126 126 128 123 119 116 113 112 110 109 108 106 105 107 105 105 97 100 112 104 92 96 97 100 109 107 110 122 123 126 121 117 120 121 121 120 118 114 113 111 109 109 114 112 114 119 119 113 111 102 110 101 97 99 103 106 106 108 120 120 125 127
38 38 36 37 36 36 37 47 48 49 49 49 51 51 52 54 57 57 58 59 60 57 60 60 60 60 62 63 62 62 62 60 57 60 58 56 48 52 49 47 47 42 42 26 16 16 26 26 21 21 16 16 9 5 7 6 5 11 11 10 10 10 10 11 13 13 16 16 16 17 18 18 18 16 16 18 19 18 18 21 24 27 36 38 42 49 52 61 67 77 90 101 115 140 141 142 143 144 145 145 148 150 150 152 153 153 155 155 155 155 156 159 160 160 162 165 166 163 155 149 143 148 149 148 147 145 142 142 146 140 147 147 152 151 149 147 133 126 125 124 128 127 131 134 136 150 155 159 156 152 146 141 142 144 142 139 144 146 151 158 160 173 162 154 148 147 145 138 133 126 121 115 106 98 93 91 81 79 78 86 91 100 107 111 111 110 110 98 89 95 83 79 68 74 76 78 70 70 78 85 90 98 101 107 116 125 169 187 179 196 186 182 178 183 170 153 146 141 143 158 149 148 174 206 217 230 212 202 198 198 177 204 181 164 154 162 171 176 194 187 171 169 179 195 214 192 183 171 170 188 209 224 208 180 167 205 207 234 217 198 200 199 165 139 163 190 174 180 173 183 200 203 192 181 175 169 182 204 183 193 182 207 232 210 204 190 184 187 209 231 202 188 179 184 213 187 168 198 206 224 203 195 233 234 218 202 198 214 190 215 228 196 202 220 206 208 213 204 206 201 182 165 157 141 137 135 124 120 121 123 117 115 133 137 139 155 182 195 189 184 176 174 173 179 182 168 168 159 161 158 154 154 150 146 147 151 145 137 132 128 125 124 123 120 120 119 120 120 121 120 120 120 122 121 119 118 118 117 117 117 116 116 116 117 116 115 115 115 115 115 118 118 117 114 113 113 113 113 113 113 113 112 113 113 113 112 112 112 112 113 113 114 115 121 127 127 137 143 134 124 119 116 123 116 113 112 110 106 105 104 101 106 104 106 99 94 99 95 91 102 110 111 105 115 111 118 120 125 122 123 123 123 121 121 117 118 114 111 117 114 117 117 117 120 114 114 114 112 110 100 101 98 102 106 109 111 117 121 125 127
42 47 40 36 47 47 36 41 50 52 52 52 52 52 52 54 57 57 59 60 57 57 62 62 62 61 60 65 62 62 62 61 58 62 58 57 60 59 60 56 52 47 26 32 31 27 21 31 27 24 21 18 16 16 13 5 11 11 11 14 16 16 15 16 16 16 16 16 17 16 16 21 21 15 15 16 18 20 20 21 21 29 35 37 41 46 50 57 74 82 98 108 114 120 130 141 142 143 144 145 148 150 150 150 152 153 154 155 155 155 156 159 160 160 162 165 164 156 151 146 142 144 146 145 145 142 138 133 140 131 138 145 144 144 141 135 119 119 120 121 118 123 124 131 137 151 163 157 165 155 146 139 140 138 137 135 139 147 155 154 161 167 159 156 157 156 156 144 134 126 118 110 102 97 90 85 84 80 83 91 99 108 110 117 121 120 117 114 113 99 90 85 80 67 72 75 73 61 77 80 87 94 99 104 111 121 130 169 176 162 163 183 174 163 146 135 134 120 148 179 166 148 151 179 191 200 208 209 219 197 195 201 190 170 161 176 186 205 205 168 158 179 190 183 206 221 204 187 182 182 214 216 201 176 184 196 228 225 206 207 198 172 152 147 170 190 188 189 192 191 186 182 192 190 175 158 180 195 191 180 174 202 203 209 206 209 197 182 203 210 190 214 187 184 221 202 172 179 202 215 204 203 221 221 223 212 214 197 205 225 226 205 212 222 200 201 198 182 171 182 167 152 135 124 117 116 118 126 121 116 116 116 116 132 139 157 184 197 195 186 176 174 188 187 179 181 171 169 169 171 166 165 158 153 146 143 139 136 134 129 129 128 127 122 119 119 119 119 119 120 120 120 120 119 120 119 117 117 117 117 118 118 121 124 124 116 114 114 114 114 113 113 115 115 112 112 114 115 112 111 111 111 111 111 111 111 111 112 112 112 113 113 114 119 142 136 147 140 142 130 122 119 115 115 111 109 106 105 104 107 105 100 102 97 101 93 96 95 103 96 99 107 109 118 118 117 122 124 119 119 123 120 120 120 117 116 115 112 118 119 119 119 117 117 113 118 120 118 104 112 103 99 101 104 107 109 117 116 126 125
51 52 45 47 47 52 41 42 43 52 54 54 56 57 57 57 57 57 57 57 57 62 63 63 62 62 62 62 62 62 62 62 62 60 62 62 62 60 57 54 44 40 36 46 41 32 27 31 31 29 26 21 21 15 11 16 11 11 11 12 12 15 16 13 14 14 16 13 13 12 14 15 15 13 14 16 18 20 21 26 26 30 33 36 40 52 57 62 67 77 86 93 99 113 125 140 140 140 144 145 147 148 149 149 151 153 153 154 154 155 157 159 160 160 160 155 152 150 148 144 140 137 140 143 140 137 129 120 123 121 127 137 140 133 127 124 116 114 115 117 117 119 124 128 136 142 145 155 165 152 143 139 139 140 134 134 137 142 146 153 153 157 158 156 153 158 156 144 139 130 120 111 105 100 95 89 81 73 82 88 95 103 112 118 127 129 131 128 122 116 105 92 84 79 68 67 74 61 71 79 84 90 96 100 105 110 118 125 142 135 168 173 177 163 176 155 133 117 137 164 191 171 157 151 161 180 178 185 201 216 197 188 172 163 178 156 162 168 173 164 152 168 183 218 211 214 192 186 198 192 197 213 195 182 213 234 238 237 210 190 168 167 177 155 168 182 201 206 201 191 186 174 171 175 179 155 180 192 182 171 172 189 188 198 212 223 206 190 203 220 210 200 183 195 216 196 177 200 185 219 232 215 197 212 214 208 230 208 222 208 203 187 180 193 187 168 166 151 141 141 129 118 117 124 134 135 135 135 134 125 123 112 126 131 140 153 163 176 180 189 182 174 189 191 195 191 175 176 189 189 181 179 169 159 145 138 137 136 137 130 126 127 128 126 119 119 118 118 118 120 120 119 119 119 118 118 118 118 123 120 120 120 121 122 123 123 120 117 116 115 114 113 112 112 112 112 112 112 112 111 111 111 111 111 111 111 112 112 111 111 111 112 113 115 123 120 124 129 152 145 130 126 119 113 117 111 109 109 110 112 107 106 110 102 98 95 91 96 108 100 106 108 116 119 121 124 125 120 117 118 121 120 117 117 114 117 118 114 117 119 120 120 116 114 122 121 119 112 118 110 100 111 103 103 104 108 127 122 127 125
37 44 47 52 51 49 47 46 46 46 55 57 57 60 58 57 58 57 57 60 59 58 63 64 65 64 63 62 62 62 62 62 62 62 62 63 61 58 53 52 53 51 53 52 47 41 36 38 38 33 29 26 23 21 20 16 13 15 12 11 10 12 14 11 10 10 10 10 10 10 11 11 11 11 12 13 15 16 18 20 24 27 31 33 39 48 51 54 59 62 69 82 97 108 119 125 118 123 135 137 138 140 138 140 146 148 149 148 148 154 157 158 158 154 149 147 147 147 145 143 140 133 128 133 129 125 112 110 107 111 113 125 130 123 118 116 109 108 111 109 113 116 121 124 130 134 139 142 148 150 143 135 131 128 128 128 132 136 140 145 148 148 148 145 141 144 148 145 134 130 121 117 110 104 96 89 82 68 79 90 93 100 107 116 127 134 135 127 126 123 114 104 91 86 76 68 61 55 68 73 82 88 95 99 101 104 108 107 110 131 136 149 164 185 167 151 127 113 123 141 182 183 187 199 178 175 189 184 191 183 197 179 188 169 194 190 165 145 145 152 151 166 181 192 214 194 184 179 178 193 209 215 199 191 201 217 204 230 209 185 190 207 182 162 173 193 221 203 208 192 192 182 179 161 154 155 156 190 181 165 172 173 177 184 193 211 212 201 213 211 204 190 189 212 209 192 195 215 185 223 208 197 198 190 194 191 195 207 215 191 180 161 150 154 141 138 134 132 128 125 130 144 143 145 149 153 153 149 139 134 130 119 115 111 130 135 147 158 169 189 177 180 187 195 210 202 191 185 199 211 209 185 173 162 156 144 139 134 134 128 125 127 129 123 119 117 117 117 116 116 118 118 118 118 117 116 116 116 121 121 123 123 123 120 117 116 115 114 113 113 114 115 114 113 113 111 111 111 111 111 110 110 110 110 112 118 117 112 109 109 109 109 110 113 119 115 117 132 141 155 146 136 126 115 113 113 115 116 116 111 108 111 110 103 98 93 91 96 105 101 101 105 109 113 118 124 119 115 111 111 118 118 118 118 116 115 116 113 116 116 117 116 114 114 118 120 115 116 115 105 108 105 103 103 104 105 122 124 123 122
44 52 47 57 54 52 52 52 50 48 55 52 52 52 55 57 57 57 62 63 61 61 62 64 67 62 62 62 62 62 62 62 62 62 62 60 57 56 60 59 58 60 60 56 52 46 48 52 41 36 31 31 27 20 16 16 19 16 16 14 7 13 11 9 8 8 7 7 8 10 10 10 10 10 11 15 19 19 21 21 21 25 30 40 45 46 47 53 57 62 67 80 99 97 110 106 98 109 115 116 119 119 117 121 132 135 140 146 153 154 155 155 150 146 140 144 145 141 135 135 137 128 117 111 111 110 107 102 103 102 103 110 114 118 112 108 105 104 105 106 111 116 119 121 125 129 132 133 136 138 140 139 129 124 125 126 129 132 137 141 143 141 140 134 134 134 136 139 134 127 118 117 114 107 100 90 70 89 89 92 93 101 107 112 121 129 134 129 123 121 120 112 96 89 81 77 76 70 55 73 79 83 86 91 91 94 102 106 104 104 109 130 139 162 163 144 134 109 127 140 163 182 188 198 199 206 198 200 205 179 162 175 182 176 199 191 179 162 144 140 146 163 191 196 200 199 170 169 209 190 203 222 217 217 215 210 193 196 217 206 203 191 204 191 206 201 232 198 185 177 166 161 160 169 171 156 148 157 180 173 160 163 164 165 172 184 203 195 211 216 199 206 205 196 211 194 198 214 195 212 205 186 166 165 164 164 170 169 162 151 147 144 143 144 158 156 161 175 166 166 165 177 164 169 166 168 154 154 148 138 139 129 120 118 109 123 125 140 156 175 182 183 174 193 208 231 206 216 198 192 190 186 169 159 152 147 141 136 133 130 125 124 128 131 124 120 118 117 117 117 117 117 117 116 116 116 116 116 116 118 120 121 123 122 118 116 115 114 114 114 115 117 114 113 113 113 112 112 112 112 111 110 110 109 110 114 124 116 110 108 108 109 109 110 111 113 114 128 151 161 161 150 138 125 115 112 108 107 103 107 102 99 97 99 102 96 91 93 104 104 106 109 111 112 116 118 113 111 112 112 115 118 119 120 120 119 119 120 117 117 117 118 119 118 115 123 119 119 112 109 102 111 109 104 102 105 112 125 125 125
45 52 54 57 52 57 57 53 52 55 52 53 57 57 57 57 60 62 61 68 62 62 62 62 62 62 62 62 64 64 63 62 62 62 63 62 57 57 57 62 61 60 57 55 49 48 41 41 41 37 28 23 21 22 24 25 21 21 18 16 16 10 7 8 7 7 8 7 8 9 9 10 10 10 14 16 26 26 28 31 27 27 39 40 40 41 46 45 51 56 67 72 81 71 83 83 90 98 99 102 101 104 103 107 116 136 144 150 155 155 152 148 145 141 136 133 135 133 126 123 127 115 110 101 98 96 93 94 97 94 96 100 105 106 108 102 100 99 105 110 111 112 109 114 119 121 122 123 127 130 133 132 127 119 119 122 126 133 142 143 140 132 130 126 126 124 128 130 128 120 113 102 107 100 86 92 64 88 99 93 86 94 102 106 108 116 126 126 123 121 116 115 102 92 90 88 87 80 64 70 69 70 77 84 86 91 93 94 86 85 94 105 129 141 139 129 121 97 119 137 144 150 180 184 175 174 162 182 189 201 183 156 150 176 198 187 183 172 158 138 140 150 178 189 195 160 157 183 212 210 214 211 197 201 196 201 190 180 200 215 226 208 218 209 227 211 199 183 170 179 185 173 180 191 191 172 150 144 154 168 164 155 155 157 162 170 178 185 201 210 195 187 179 171 175 190 213 220 213 209 185 170 185 190 188 163 154 154 156 165 168 154 180 179 194 175 196 185 201 196 193 207 190 185 188 180 173 172 155 146 135 125 130 121 109 112 121 136 149 167 182 176 160 168 180 187 202 206 189 178 175 175 167 157 151 147 140 137 130 126 124 122 123 120 119 119 119 118 118 117 117 117 117 117 116 117 117 118 117 117 118 119 121 124 119 116 115 114 121 119 117 117 115 114 114 113 113 112 112 112 112 111 109 109 109 111 125 117 111 109 108 108 109 110 110 111 112 118 143 139 131 139 142 121 114 111 108 106 106 104 102 107 104 103 96 96 91 92 97 108 109 107 112 112 112 112 109 110 108 112 116 118 117 117 121 120 121 122 118 119 118 119 119 119 115 119 117 115 112 107 108 106 111 103 100 101 104 118 128 126
56 58 57 59 57 57 58 57 57 57 56 57 67 65 57 57 67 68 63 71 73 65 67 63 62 64 67 66 67 66 65 65 63 65 67 63 65 62 62 62 62 61 58 58 55 57 39 34 29 30 29 30 30 31 28 29 26 23 21 21 16 16 16 11 10 8 9 8 8 8 9 9 10 10 15 20 22 23 26 31 33 36 35 36 36 36 36 40 46 52 57 55 66 61 69 70 76 78 79 82 83 94 100 110 122 138 150 151 153 153 148 142 135 124 117 113 116 114 110 107 109 105 97 90 87 89 86 87 92 90 91 93 98 97 100 93 94 101 104 105 102 103 104 108 111 112 107 112 116 120 121 123 122 113 118 122 130 139 147 142 138 130 126 123 116 114 118 122 117 112 108 94 94 98 96 80 74 97 96 92 95 102 105 97 100 108 111 123 118 114 107 106 105 107 100 96 94 86 75 52 59 72 75 76 83 89 83 84 76 89 97 108 112 119 115 111 103 99 111 122 140 159 148 157 158 131 157 198 187 171 188 169 139 165 171 184 176 166 162 155 135 144 164 185 155 156 173 185 210 214 213 214 195 190 205 180 202 189 178 199 211 209 202 205 209 199 180 187 200 191 184 187 190 185 185 175 170 149 144 144 149 146 144 151 154 161 165 175 181 189 203 175 159 187 192 185 190 219 201 187 172 184 215 196 181 159 164 174 188 206 183 158 185 201 205 189 215 204 213 219 208 225 216 206 201 188 180 180 167 144 131 139 129 123 109 109 117 125 143 171 182 180 158 156 173 179 187 188 180 170 164 158 156 155 145 143 141 140 132 127 126 129 121 120 119 119 119 119 118 118 117 117 118 119 119 117 118 118 119 119 119 121 121 120 126 118 115 116 117 124 121 120 118 116 115 115 114 114 113 112 111 110 110 109 109 110 111 111 110 108 107 108 108 108 109 109 110 113 115 121 134 148 133 119 114 114 110 109 111 110 108 101 106 105 106 100 91 92 93 98 102 102 106 108 106 108 105 103 108 112 116 116 118 118 120 119 121 121 122 121 121 119 118 121 119 119 116 114 112 108 110 109 111 109 101 97 100 113 115 127
63 67 67 62 67 66 62 62 59 57 57 57 62 63 59 59 67 67 67 67 71 67 73 72 64 67 62 67 67 67 67 67 67 67 71 72 72 70 67 66 65 64 60 57 60 59 47 41 38 40 41 40 37 36 31 28 26 26 25 17 16 19 20 16 11 7 10 9 9 9 9 9 9 10 12 15 15 21 26 27 29 31 31 31 31 35 36 41 41 42 43 45 49 52 55 57 66 71 80 89 95 101 110 119 129 140 145 150 150 150 145 131 119 113 107 103 108 105 101 98 95 95 91 90 82 79 82 77 78 81 82 87 88 87 86 86 96 88 93 94 93 94 98 104 105 97 100 105 113 112 109 106 106 109 112 117 125 134 140 142 139 130 120 111 105 102 102 103 104 102 98 89 86 88 86 74 57 86 97 78 95 98 103 100 83 96 105 118 118 116 112 100 89 93 101 101 95 90 81 62 70 74 70 73 77 80 75 78 72 82 100 106 94 105 95 114 99 95 117 129 136 132 132 121 115 131 161 196 181 154 168 166 142 150 163 169 168 167 179 183 146 136 155 152 148 182 196 206 212 207 186 180 178 186 202 175 180 204 172 184 197 217 190 191 202 207 200 196 196 205 197 201 196 184 180 175 170 170 164 144 144 141 139 139 140 144 152 155 156 165 175 178 159 188 211 220 198 213 196 183 207 208 216 194 168 159 179 189 207 205 180 164 196 232 214 199 221 232 221 247 242 221 195 192 171 160 159 155 144 149 152 146 129 122 116 109 109 119 128 145 169 169 166 150 166 162 173 179 182 173 161 155 147 145 146 144 140 138 135 130 137 142 138 126 120 121 124 126 118 118 118 118 122 120 118 118 120 119 120 120 123 125 122 119 118 120 120 122 120 127 127 123 120 117 116 115 116 115 114 113 111 111 111 110 111 110 109 108 108 108 107 107 107 107 107 108 109 110 112 115 135 138 130 127 122 116 113 111 117 110 114 117 107 96 105 99 94 92 94 96 96 97 102 100 105 108 103 108 112 112 112 116 116 118 119 122 121 122 122 122 121 120 119 120 119 121 117 113 112 112 112 114 110 108 102 101 94 104 109 122
58 62 62 62 73 73 71 67 61 61 60 60 62 67 62 62 62 66 67 72 73 67 72 73 73 73 67 67 73 71 70 70 73 73 73 73 73 72 72 70 67 66 60 57 58 59 62 59 50 50 47 43 40 36 31 32 26 24 21 26 25 22 21 11 16 10 11 10 10 10 10 10 10 10 10 14 17 21 22 26 26 27 28 31 36 37 36 36 36 36 36 45 48 56 60 65 75 84 94 102 105 108 115 127 134 148 149 150 150 145 127 119 111 105 100 92 94 94 90 83 86 83 79 73 71 71 70 70 72 74 74 75 77 77 80 93 91 81 85 86 85 86 90 87 87 93 99 110 114 111 108 101 104 112 114 115 121 131 135 137 139 134 123 115 107 100 93 89 88 84 83 82 87 90 82 81 60 64 82 80 74 86 94 100 80 87 99 103 113 114 111 100 90 75 86 99 92 90 78 53 70 62 73 75 74 71 75 73 64 72 77 83 99 76 92 92 90 95 105 113 104 97 106 120 140 174 182 196 176 158 135 144 142 141 164 164 152 161 196 201 156 132 134 147 163 175 168 177 195 190 205 177 160 193 209 196 164 165 164 184 189 199 182 181 188 208 189 182 187 203 210 190 185 179 171 167 165 160 156 154 148 145 144 139 139 139 140 144 147 152 155 154 154 180 200 214 204 209 196 197 208 203 197 185 161 172 199 216 221 221 185 167 196 221 224 214 230 247 227 222 210 194 170 165 165 173 178 176 175 166 149 139 132 122 116 110 109 114 131 138 151 159 147 140 155 160 169 171 166 167 161 155 151 141 140 140 139 135 130 130 127 127 125 126 122 122 121 120 119 119 119 119 119 119 119 120 121 121 120 119 120 121 122 119 119 120 119 122 128 126 126 122 120 117 116 117 118 118 115 116 114 112 111 111 111 111 110 110 110 110 108 107 106 106 106 107 107 108 110 112 114 124 125 119 122 114 112 118 113 110 110 109 104 96 95 95 99 96 96 94 93 94 96 99 102 102 99 107 108 109 113 115 119 119 119 121 119 121 121 122 123 122 121 120 119 119 117 115 115 115 116 117 115 110 104 97 98 94 101 119
69 68 62 62 65 67 65 62 62 63 66 63 62 67 67 65 63 66 70 72 72 67 71 74 72 72 73 68 73 73 74 75 72 79 77 78 77 73 72 72 67 62 59 65 63 63 64 63 57 52 49 44 42 42 41 36 36 26 31 29 26 24 17 18 15 10 14 12 11 10 10 10 10 10 10 12 14 18 21 24 25 26 27 31 31 31 33 36 46 43 42 46 65 72 75 82 88 93 104 110 114 119 124 134 150 150 150 150 145 127 118 113 103 98 93 86 83 86 82 71 76 71 69 64 66 65 67 67 66 68 69 69 70 76 82 89 83 74 75 79 80 81 85 78 82 93 103 108 105 97 98 100 111 123 127 125 125 126 127 130 129 130 127 123 122 105 96 99 105 89 78 74 84 94 91 87 66 50 71 75 73 68 78 94 67 90 93 97 99 99 95 94 84 77 67 88 80 85 60 54 76 75 76 74 65 59 66 72 80 95 117 128 133 116 85 100 97 83 90 106 123 134 144 162 173 181 198 195 167 157 162 144 129 134 154 166 152 153 165 183 156 129 130 133 139 149 153 157 165 175 191 175 155 162 165 175 153 161 183 195 194 196 173 178 196 202 192 175 185 211 210 197 188 185 189 186 180 172 165 152 149 147 146 141 139 139 139 140 142 144 149 152 158 168 178 188 194 200 213 213 204 194 175 185 169 173 196 216 228 216 191 170 195 219 239 232 220 233 218 191 172 170 172 189 185 194 197 190 184 167 152 141 132 122 117 113 107 104 113 130 141 154 135 131 152 166 177 177 172 159 160 151 145 143 140 137 137 138 135 133 133 130 127 125 123 122 121 123 124 119 119 120 120 120 120 120 119 119 120 119 119 119 119 119 121 124 121 122 124 124 124 123 122 120 117 119 120 119 118 116 120 118 113 114 113 112 113 114 114 118 110 108 107 105 105 105 106 107 108 110 113 122 123 116 118 118 111 109 107 109 106 110 112 97 106 98 102 101 102 99 98 97 95 95 96 96 98 100 103 105 111 113 115 118 113 118 119 119 120 122 121 121 121 119 121 120 118 122 120 119 119 122 124 122 118 113 94 90 98 107
