99 101 103 105 109 112 115 118 121 124 127 129 133 134 135 135 133 131 130 128 125 124 122 121 120 119 119 118 117 117 116 115 114 114 116 118 119 120 122 125 127 129 132 136 138 142 145 147 149 151 154 156 159 160 162 164 165 167 170 169 167 165 162 160 159 157 155 153 152 151 149 148 146 141 139 136 134 131 128 125 123 118 116 114 114 113 111 108 106 102 102 100 99 99 98 97 94 93 92 91 91 92 94 95 94 94 95 95 96 96 96 97 99 101 103 102 102 104 105 106 107 108 109 109 111 111 112 111 111 111 110 109 107 106 105 102 100 100 103 107 109 111 112 113 114 116 118 120 121 123 122 121 119 117 115 113 111 109 106 104 104 103 103 102 100 97 93 92 90 87 84 82 83 87 90 92 97 100 98 95 95 98 100 103 104 103 103 103 103 100 100 101 104 106 108 111 115 118 120 120 122 124 126 127 130 133 135 137 140 144 147 149 155 155 155 156 156 156 156 160 161 162 164 165 166 166 165 169 172 175 179 183 186 187 187 182 180 177 175 174 174 173 173 177 179 181 184 186 189 192 197 201 203 205 207 209 211 209 203 201 199 197 197 196 195 194 193 191 190 187 183 180 176 168 163 159 156 151 148 145 142 136 133 130 128 126 124 121 119 119 119 121 121 121 118 117 116 114 111 108 105 101 97 94 89 87 86 83 82 80 80 80 80 80 82 84 86 89 91 93 93 95 97 100 102 104 105 108 111 113 116 119 121 123 126 126 126 124 123 119 117 115 111 110 110 109 107 105 103 100 93 90 88 85 82 80 78 75 70 69 67 65
100 101 102 104 110 112 115 118 120 123 127 130 134 135 136 135 134 132 130 128 123 122 120 119 118 118 117 115 115 114 113 112 111 111 113 115 116 118 119 121 123 126 129 135 138 140 143 145 146 148 151 153 156 158 160 162 163 166 169 168 165 162 160 157 155 153 151 150 149 148 146 145 143 139 137 135 132 129 126 123 121 116 114 113 112 112 110 108 106 102 100 99 99 98 97 97 95 93 92 91 91 92 93 96 95 94 94 95 95 95 95 96 98 100 101 101 101 102 103 104 105 106 107 109 110 111 111 109 109 109 109 108 106 104 103 100 99 100 102 105 107 108 110 112 114 117 119 120 121 122 120 119 117 116 114 112 110 109 105 104 102 102 101 100 99 97 93 92 88 85 83 80 81 85 88 90 91 93 92 92 93 96 98 100 100 100 100 100 100 99 100 102 106 109 112 114 119 121 123 124 124 126 128 130 134 135 136 138 141 144 147 150 157 158 159 159 160 159 159 163 165 167 168 168 169 167 166 169 172 175 178 181 184 186 185 181 179 178 177 177 176 174 174 176 178 181 183 186 188 191 196 200 201 204 206 209 210 209 202 198 196 195 194 193 191 191 190 188 188 186 184 181 176 169 164 159 156 153 150 149 146 139 136 134 132 130 128 125 123 123 124 126 125 123 123 122 120 118 113 110 106 101 98 94 89 87 85 83 82 80 80 79 80 80 80 82 84 86 88 90 91 93 95 97 98 100 101 105 109 111 114 118 120 123 126 130 129 127 125 122 120 118 115 114 112 110 107 104 102 99 92 89 86 84 82 79 77 74 70 69 68 65
101 100 102 104 110 112 115 119 122 125 128 131 136 137 138 137 135 133 130 128 123 121 119 117 116 116 114 113 112 111 110 109 108 108 110 112 113 114 116 118 120 123 126 133 135 138 140 143 144 145 148 150 152 154 157 159 161 163 166 165 163 160 157 154 152 150 147 146 145 144 143 142 140 136 135 132 130 127 124 121 119 114 112 111 110 110 109 107 105 101 100 98 97 97 96 95 94 93 92 90 90 91 92 95 94 96 96 95 95 96 97 97 99 99 100 101 102 102 103 105 106 107 109 110 111 110 109 107 107 108 108 108 105 103 102 98 97 99 102 103 104 105 107 112 115 119 121 122 122 121 117 116 114 113 112 110 109 108 104 103 102 100 99 98 97 95 93 91 88 85 82 79 79 83 85 86 86 87 87 87 88 91 94 95 96 95 95 96 97 99 101 104 107 111 113 116 121 123 126 127 128 129 130 133 137 138 139 141 143 145 148 151 157 160 162 162 162 162 163 166 168 171 172 173 171 170 169 169 172 174 177 179 181 183 183 179 178 178 179 179 178 176 176 176 177 179 182 184 186 189 194 197 199 202 205 207 209 208 202 198 195 192 190 189 188 186 185 185 185 185 183 181 177 169 165 162 159 157 154 151 148 143 140 138 136 133 131 130 128 130 130 131 130 129 129 128 121 119 114 111 107 101 98 95 89 87 85 83 82 80 79 79 78 79 79 80 81 83 85 87 89 91 92 93 94 96 99 105 109 111 114 117 121 124 127 131 131 129 127 125 124 122 118 114 110 107 104 101 98 95 89 86 83 81 79 77 75 72 70 68 66 65
98 100 102 106 111 114 117 119 122 126 130 132 137 139 139 138 136 134 131 129 123 121 119 117 116 114 112 111 110 109 108 106 105 105 107 108 109 111 113 116 118 120 124 130 133 135 138 140 141 142 145 147 149 151 154 157 159 161 164 163 160 157 154 151 148 146 143 142 141 140 139 138 136 134 132 130 128 125 122 119 117 112 111 109 108 108 107 106 105 101 99 98 97 96 95 94 92 92 91 90 89 90 91 92 93 96 97 98 99 99 100 101 101 102 103 103 104 104 106 108 109 110 111 112 112 111 109 106 106 106 107 107 106 105 102 97 97 98 100 102 103 104 107 114 116 119 121 121 120 119 114 113 112 111 110 109 108 107 103 102 100 100 99 98 96 94 90 89 87 85 82 78 77 80 82 83 84 84 82 83 83 85 87 89 88 90 94 98 100 102 104 106 109 112 114 117 123 126 128 130 132 133 135 136 140 142 143 144 146 149 151 153 159 161 162 162 162 163 164 167 169 172 176 176 174 171 171 171 172 174 176 178 180 181 182 179 178 178 180 180 179 178 178 178 179 180 183 184 186 188 193 196 199 201 205 206 208 208 202 198 194 189 187 185 184 182 182 181 182 182 181 179 178 171 168 166 164 160 156 154 152 147 145 143 141 140 137 135 135 136 135 134 133 132 131 129 122 119 116 112 109 105 101 98 90 87 85 83 81 79 79 78 78 78 78 79 80 81 83 85 86 88 89 92 94 97 101 107 110 112 115 118 121 125 129 129 128 127 125 125 124 123 117 113 109 105 102 98 95 92 86 83 80 77 75 74 73 71 68 67 65 64
98 102 104 107 112 115 117 119 122 128 131 133 138 140 140 138 136 134 131 129 124 122 120 118 116 113 111 109 108 107 106 104 102 102 104 105 107 109 111 114 117 118 121 127 130 132 135 136 137 139 143 144 146 148 151 154 156 159 163 161 159 156 152 149 146 144 140 138 137 136 135 134 133 131 129 127 125 123 120 117 115 111 110 108 107 106 106 105 105 101 100 99 98 96 94 93 91 90 90 89 89 90 91 91 93 96 99 102 103 104 104 104 104 104 105 105 106 106 107 109 109 111 112 113 113 111 109 106 104 104 105 106 106 105 103 97 96 97 99 101 104 105 107 114 117 119 119 119 118 117 112 111 110 109 108 107 106 105 102 100 99 99 98 98 97 95 89 87 85 83 81 78 76 78 79 79 81 81 80 80 80 81 83 85 86 90 95 99 102 106 107 109 111 113 116 118 124 127 130 132 134 136 137 137 142 143 146 147 150 152 153 155 159 160 159 159 159 160 162 165 168 172 176 177 176 174 173 174 175 176 177 178 179 180 181 179 179 179 179 180 181 181 181 180 181 183 186 187 188 190 195 197 199 201 203 205 206 207 201 196 192 187 184 182 181 179 178 178 179 179 177 177 178 174 171 168 165 162 159 157 155 151 150 148 146 145 142 140 139 136 134 133 131 130 129 128 123 120 117 114 111 108 104 100 91 88 85 82 80 78 78 78 78 78 78 79 80 81 82 84 85 87 90 92 95 99 103 109 112 115 118 121 124 127 128 126 124 123 123 123 122 121 116 113 108 104 101 97 94 90 84 80 77 74 72 72 71 70 68 66 64 63
99 101 104 107 112 114 117 119 124 131 132 133 138 140 140 138 137 134 131 130 125 123 121 118 115 113 110 107 106 106 104 102 99 99 100 103 105 107 109 112 114 116 118 124 127 130 132 133 134 135 139 141 143 146 148 151 153 155 160 159 156 154 150 147 144 141 137 135 134 133 133 132 129 127 126 124 122 120 118 116 114 111 109 107 105 104 104 104 104 103 103 102 100 98 95 93 90 89 88 88 88 89 90 91 95 98 102 105 108 108 108 107 108 107 107 107 107 107 107 107 109 111 112 113 112 111 110 105 103 102 102 103 104 104 102 95 95 97 100 102 104 105 107 114 116 117 117 116 115 114 111 110 108 107 106 104 104 102 100 98 97 97 97 97 96 94 89 86 83 82 80 77 75 76 77 77 76 76 77 77 77 83 84 85 88 92 96 100 104 110 112 112 113 115 117 119 125 129 131 133 136 139 141 141 143 146 148 150 152 154 155 157 158 157 156 156 156 157 158 162 165 169 171 174 174 174 175 176 177 179 180 180 179 180 180 180 180 179 179 181 182 183 184 183 183 186 189 190 192 194 197 199 201 203 203 203 203 203 198 194 191 186 181 178 177 176 175 174 174 174 174 174 176 175 172 170 168 166 164 162 160 156 154 151 148 147 144 142 139 134 131 130 128 127 126 125 122 120 117 114 111 109 105 102 94 89 85 81 79 78 77 76 77 77 78 79 79 80 82 86 88 89 92 95 98 101 105 112 116 119 123 126 127 127 125 122 121 119 119 118 118 117 114 111 107 104 100 95 92 88 81 78 74 71 70 70 69 69 67 64 63 62
97 99 101 104 110 113 116 119 122 130 133 133 138 140 140 138 136 134 131 129 124 122 120 117 114 111 109 105 104 102 101 99 97 97 97 101 103 106 108 110 111 113 115 121 124 126 129 131 132 133 135 137 140 142 145 147 149 152 156 155 153 151 148 145 142 139 134 132 130 129 130 129 126 122 122 120 119 118 116 114 112 109 107 105 103 102 102 103 104 106 105 103 100 98 96 93 90 88 87 87 88 89 91 94 99 102 104 107 110 112 112 112 111 109 108 107 106 106 105 106 108 110 111 112 111 110 108 105 103 101 100 100 100 101 100 95 95 97 99 101 103 105 107 112 114 115 114 114 113 112 111 109 107 105 103 102 100 99 97 96 95 95 94 95 94 92 87 85 83 80 78 76 74 74 75 75 74 73 74 76 79 85 87 88 91 95 98 101 105 112 114 115 116 117 118 121 126 129 132 135 138 141 143 144 145 146 148 149 150 153 155 155 155 155 153 152 152 154 155 159 161 165 168 169 170 172 174 177 178 179 180 180 180 180 180 180 181 181 180 181 182 184 185 186 187 188 191 193 196 197 199 202 203 202 200 199 199 198 196 192 189 184 179 176 174 172 171 170 169 170 171 171 172 172 173 172 172 170 167 164 161 155 152 150 147 145 142 140 137 132 130 127 125 123 122 121 119 118 115 112 109 106 103 101 92 87 84 81 79 78 77 76 76 77 77 78 78 80 82 87 89 91 94 97 100 104 107 115 119 121 124 125 124 123 121 119 117 116 115 114 114 114 112 108 105 102 98 94 91 87 80 77 73 70 68 68 68 67 65 62 61 60
97 99 101 104 110 113 116 119 122 130 133 133 138 140 140 138 136 134 131 129 124 122 120 117 114 111 109 105 104 102 101 99 97 97 97 101 103 106 108 110 111 113 115 121 124 126 129 131 132 133 135 137 140 142 145 147 149 152 156 155 153 151 148 145 142 139 134 132 130 129 130 129 126 122 122 120 119 118 116 114 112 109 107 105 103 102 102 103 104 106 105 103 100 98 96 93 90 88 87 87 88 89 91 94 99 102 104 107 110 112 112 112 111 109 108 107 106 106 105 106 108 110 111 112 111 110 108 105 103 101 100 100 100 101 100 95 95 97 99 101 103 105 107 112 114 115 114 114 113 112 111 109 107 105 103 102 100 99 97 96 95 95 94 95 94 92 87 85 83 80 78 76 74 74 75 75 74 73 74 76 79 85 87 88 91 95 98 101 105 112 114 115 116 117 118 121 126 129 132 135 138 141 143 144 145 146 148 149 150 153 155 155 155 155 153 152 152 154 155 159 161 165 168 169 170 172 174 177 178 179 180 180 180 180 180 180 181 181 180 181 182 184 185 186 187 188 191 193 196 197 199 202 203 202 200 199 199 198 196 192 189 184 179 176 174 172 171 170 169 170 171 171 172 172 173 172 172 170 167 164 161 155 152 150 147 145 142 140 137 132 130 127 125 123 122 121 119 118 115 112 109 106 103 101 92 87 84 81 79 78 77 76 76 77 77 78 78 80 82 87 89 91 94 97 100 104 107 115 119 121 124 125 124 123 121 119 117 116 115 114 114 114 112 108 105 102 98 94 91 87 80 77 73 70 68 68 68 67 65 62 61 60
96 99 101 104 110 113 117 120 123 130 133 133 138 139 139 137 135 133 130 127 123 121 118 115 113 110 108 104 101 99 98 97 95 95 96 100 102 105 107 108 109 111 112 118 122 124 126 128 129 130 132 135 137 139 142 144 146 150 154 153 151 148 146 143 140 138 132 130 128 126 125 125 124 119 118 118 117 117 114 112 110 107 105 103 101 101 101 102 104 107 106 103 100 97 95 92 89 87 86 87 88 90 92 96 103 105 106 107 108 109 111 112 110 108 107 106 105 104 103 106 108 110 111 111 110 109 107 105 104 102 100 99 98 99 99 95 94 96 98 100 102 104 106 111 112 113 112 112 111 111 110 109 107 104 102 100 98 97 95 95 94 94 94 93 93 90 86 85 83 81 78 75 74 73 73 73 73 74 77 79 82 87 88 90 93 96 100 104 107 113 117 118 119 120 121 123 128 130 133 136 138 140 143 143 143 144 145 146 148 151 154 153 153 152 149 149 149 151 152 157 160 164 164 165 167 170 172 176 176 177 177 178 179 179 180 181 181 181 182 183 184 185 186 189 190 191 193 194 197 199 201 203 203 200 197 196 195 195 193 190 187 183 178 175 172 169 168 167 166 166 167 168 169 170 171 173 173 170 167 163 160 154 151 148 145 142 139 137 135 130 127 124 122 120 119 118 116 115 113 110 107 104 101 97 89 86 83 80 79 77 76 75 75 76 77 78 78 81 83 88 90 93 97 100 103 106 110 117 118 119 120 121 122 120 118 115 114 112 112 111 111 111 110 106 103 100 97 94 90 86 79 75 72 69 67 66 66 66 63 62 60 60
98 100 103 106 112 115 118 121 124 128 132 134 138 138 138 136 134 131 128 126 121 119 116 113 111 109 106 101 99 97 95 94 93 94 95 100 103 104 105 106 106 108 110 115 118 121 123 124 126 127 129 132 134 136 138 141 143 146 150 149 147 145 143 140 138 135 130 127 125 123 121 121 121 116 115 115 115 114 111 109 108 104 102 100 99 99 100 102 104 107 105 102 99 97 94 91 87 85 85 87 89 92 95 99 104 106 106 106 105 105 106 107 107 106 104 103 102 101 101 106 107 109 110 111 110 108 106 104 103 103 101 99 97 96 95 94 94 95 97 99 102 104 105 109 110 110 109 109 108 108 108 108 107 104 102 100 97 95 93 93 93 93 92 92 91 90 87 85 82 80 77 75 73 71 71 72 74 77 79 82 85 89 90 91 94 98 101 105 109 116 119 121 122 123 124 126 130 133 134 135 136 136 137 138 139 140 141 142 144 146 147 148 148 147 145 145 145 147 148 157 160 161 160 161 163 166 169 173 173 174 175 176 177 178 179 180 181 181 183 184 185 187 189 192 194 195 195 196 198 200 203 203 202 198 194 192 191 190 189 188 185 182 177 173 170 167 164 163 163 164 165 165 165 167 168 170 169 168 166 163 159 153 149 146 143 140 137 135 132 127 124 121 120 117 115 114 112 112 110 109 106 103 99 96 87 84 82 80 78 76 75 74 74 75 76 77 78 80 84 90 94 97 100 104 106 109 111 114 114 115 117 119 120 118 115 112 111 109 108 107 107 107 107 105 101 98 95 92 89 85 78 75 71 68 65 64 64 64 62 61 60 60
100 102 105 108 114 117 120 123 126 129 132 134 137 137 136 134 133 130 127 124 119 117 114 111 109 107 104 99 97 95 93 92 92 93 95 99 104 104 102 103 104 106 108 112 115 117 119 121 122 123 126 128 130 133 135 138 141 145 148 146 144 142 140 136 134 131 127 124 122 120 118 117 118 113 112 112 111 110 109 107 105 101 99 97 96 96 98 101 104 106 104 101 98 95 93 90 85 84 85 88 91 93 96 99 103 102 102 101 102 102 102 102 103 102 101 100 99 99 101 105 106 108 109 110 109 108 106 103 102 102 102 100 97 96 94 93 93 95 97 99 102 103 105 107 109 108 108 108 107 107 106 106 105 104 102 101 98 96 91 90 91 91 91 90 89 88 85 83 80 78 76 74 71 70 71 72 75 78 80 83 86 90 92 93 95 99 102 106 110 117 120 121 122 124 125 126 129 130 131 132 131 132 133 134 135 136 137 138 140 141 142 144 143 142 142 141 142 143 145 151 153 154 155 157 160 163 166 172 173 173 174 175 177 178 178 179 179 181 182 184 185 187 189 193 195 196 198 199 200 201 200 200 199 196 191 189 187 187 184 183 181 179 175 172 168 166 160 160 159 160 161 161 162 164 166 166 165 165 164 162 158 153 148 145 142 138 135 133 130 124 122 119 116 114 112 110 108 108 107 105 104 103 99 95 86 83 81 79 77 76 75 74 73 75 75 77 78 81 84 91 96 99 103 106 107 109 109 109 110 112 115 117 118 115 112 108 107 106 104 102 102 103 104 102 99 96 93 89 86 84 78 75 71 68 65 64 64 63 62 62 61 60
99 102 105 108 115 118 121 125 128 131 133 135 137 136 135 133 131 128 125 123 117 115 112 110 108 105 102 98 95 94 92 91 90 91 94 97 101 99 98 100 101 104 106 110 112 114 116 117 118 120 123 125 128 131 133 137 140 144 145 143 141 139 136 133 130 128 124 121 119 118 116 115 114 110 109 109 108 108 107 105 103 98 97 95 94 94 96 100 102 106 105 101 98 95 92 89 84 82 83 87 90 92 95 97 99 99 98 98 99 99 99 100 100 100 99 98 98 99 101 104 105 107 109 110 109 108 106 102 101 100 101 100 98 96 94 92 93 96 98 100 102 103 104 106 107 107 107 106 105 104 104 104 103 103 102 101 98 95 90 89 89 89 89 88 87 87 84 81 78 77 75 73 71 70 71 73 75 78 80 83 86 92 93 94 97 100 104 108 111 116 118 119 120 121 123 125 127 127 128 128 128 130 131 131 132 133 134 135 136 138 139 140 140 139 138 138 139 140 142 147 149 150 152 154 158 161 164 171 172 173 174 176 177 178 178 177 178 179 180 182 184 186 188 192 193 196 198 199 201 201 198 197 196 193 189 186 183 183 181 180 178 176 174 171 167 164 158 156 156 157 158 158 159 162 163 163 162 162 162 160 158 151 148 145 141 137 134 131 128 122 119 116 114 111 109 107 106 105 104 102 101 100 98 95 86 83 80 78 77 75 75 74 73 74 75 77 78 82 85 92 96 99 102 104 105 106 106 106 107 109 113 115 115 113 110 106 105 104 102 100 99 100 101 100 98 96 92 89 86 83 78 75 70 68 65 65 64 64 63 63 61 60
101 104 107 109 115 118 121 125 130 131 133 135 136 135 133 131 129 126 124 121 115 113 110 108 106 104 101 97 94 93 91 90 89 89 91 94 95 95 96 97 99 101 104 107 109 111 113 115 115 116 120 123 126 129 133 137 140 143 142 140 137 135 132 129 126 124 120 118 118 116 116 114 111 107 106 106 106 106 104 103 101 96 95 93 92 93 95 98 100 105 104 102 99 96 92 89 83 80 81 84 87 90 92 95 93 94 96 96 95 95 95 96 96 96 96 96 97 98 100 103 105 107 109 110 109 108 106 102 100 99 98 98 97 96 94 91 94 97 99 100 102 103 104 107 107 106 104 103 102 102 102 102 101 101 100 98 95 93 90 88 88 87 87 86 85 84 81 79 77 75 74 72 70 69 71 73 75 78 80 82 86 91 94 96 99 102 105 108 109 113 115 116 116 118 120 121 123 124 124 124 124 125 125 127 128 128 130 131 133 134 135 136 135 135 135 135 135 136 139 144 145 147 149 152 156 159 162 167 169 174 176 177 177 177 176 175 175 176 177 179 181 184 185 189 192 194 196 198 199 199 195 193 193 190 187 184 180 178 178 175 174 173 172 169 166 163 156 154 153 154 154 154 155 159 160 159 159 158 158 158 157 151 147 144 141 137 134 131 128 123 120 118 115 112 108 106 101 100 99 98 97 96 95 93 87 84 81 78 76 75 74 73 72 72 74 76 79 82 85 91 94 96 99 101 101 102 102 103 105 107 110 112 113 111 108 103 101 101 99 97 96 97 97 97 97 95 93 90 87 83 76 72 70 67 66 66 66 66 65 63 61 59
104 107 110 112 116 119 122 124 128 130 134 136 135 133 131 129 127 124 122 119 114 112 109 107 105 103 101 97 95 93 91 89 88 87 89 91 92 92 94 96 98 100 102 105 107 109 110 111 111 114 118 122 125 129 133 137 140 143 140 136 133 130 128 125 123 123 119 115 115 114 116 114 110 106 104 103 103 102 101 100 99 95 93 91 90 91 93 96 98 101 102 101 99 96 93 89 83 80 79 82 85 87 90 92 92 92 92 91 92 92 91 92 93 94 95 96 97 98 99 103 106 107 109 109 109 107 105 102 100 98 97 96 96 95 93 92 95 97 99 100 101 103 105 107 106 105 103 102 101 100 99 99 99 99 97 95 92 91 89 88 86 85 84 83 82 81 78 78 76 75 73 71 70 68 70 71 73 77 80 82 85 90 92 95 98 101 103 104 106 109 112 112 113 114 116 118 120 121 120 120 121 122 122 122 124 124 126 128 129 130 131 132 131 131 130 130 132 134 136 140 142 145 148 151 154 157 160 164 167 170 173 177 177 176 175 173 174 175 177 179 181 182 183 188 190 193 195 197 199 198 192 189 188 187 185 182 177 175 172 171 170 169 169 168 165 163 156 153 151 151 151 151 153 156 156 155 155 154 154 154 155 152 149 145 142 138 135 133 131 126 124 121 118 114 111 107 102 100 97 95 93 91 90 89 87 85 83 79 76 74 73 72 70 69 71 74 77 80 83 88 92 94 96 97 98 97 97 100 103 106 108 110 110 109 106 101 99 97 96 95 94 94 93 94 94 94 92 89 86 82 75 71 69 67 68 68 68 67 65 62 60 58
105 109 112 114 119 122 123 127 129 131 134 136 134 132 130 128 125 123 120 118 113 111 109 107 105 103 101 97 95 93 90 88 87 86 86 89 89 90 92 95 97 99 100 103 106 107 108 109 110 112 117 121 125 128 133 137 140 142 136 133 130 127 124 122 122 122 118 113 113 112 114 112 109 105 103 102 100 100 99 98 97 93 91 90 89 90 92 94 96 99 99 99 98 95 92 88 83 80 78 79 83 86 89 90 91 90 88 87 88 88 89 91 94 96 97 98 98 99 100 103 106 107 109 109 109 107 105 101 99 98 97 96 95 94 92 92 96 98 99 100 101 103 105 106 105 104 102 101 100 99 98 98 98 97 96 94 92 91 88 86 84 83 82 81 80 79 77 77 75 73 72 71 69 68 69 70 73 76 79 81 83 88 91 93 95 98 99 101 103 107 108 109 111 112 114 115 117 118 117 117 118 118 119 119 121 122 123 124 125 127 128 129 127 127 126 127 129 132 134 138 141 144 146 148 151 156 158 162 164 166 170 174 176 174 173 173 174 177 179 181 183 184 185 189 191 193 195 197 198 197 191 188 185 183 182 179 176 172 168 167 166 166 166 166 165 162 156 152 150 148 148 149 151 153 153 152 151 150 151 151 152 153 150 147 144 141 138 136 133 128 125 122 119 115 112 109 104 102 100 97 94 91 89 87 85 83 80 77 75 73 72 71 69 68 70 73 75 78 81 87 90 92 94 95 95 95 95 99 101 104 106 108 108 106 104 99 97 95 94 92 91 91 91 91 91 92 91 88 85 81 74 71 69 68 70 70 70 68 64 61 59 57
107 110 113 116 122 124 127 130 131 132 134 135 133 131 129 126 124 122 119 118 113 112 110 108 106 103 101 97 95 93 90 87 86 85 85 86 88 89 90 92 94 96 98 101 103 105 106 107 109 111 117 120 124 128 132 136 139 139 133 130 126 124 121 120 120 119 115 113 112 112 111 110 108 104 102 100 98 97 96 96 95 91 90 88 87 87 89 92 94 97 97 97 96 94 91 87 81 78 76 77 81 84 87 88 87 85 83 84 86 88 90 93 96 97 98 99 100 101 102 104 106 108 109 110 109 107 104 100 98 97 96 96 94 92 91 92 95 97 98 99 100 102 104 104 103 102 101 100 99 97 97 96 97 96 95 94 92 90 86 83 82 80 80 79 78 77 75 74 73 72 71 70 69 67 68 70 73 75 78 80 82 86 88 90 92 94 96 97 99 103 104 105 108 109 110 111 112 113 113 114 114 114 115 115 117 118 120 121 122 124 124 125 124 123 123 124 126 129 131 136 139 142 143 145 148 152 155 159 160 163 167 170 172 171 170 173 175 178 181 182 183 185 187 191 193 195 197 198 197 195 190 186 183 180 178 177 174 170 165 163 162 162 162 162 162 161 155 151 148 146 145 146 148 149 148 148 147 146 147 147 148 149 149 148 147 145 141 139 136 130 126 124 121 117 114 112 107 105 103 101 98 94 91 89 83 81 77 74 72 70 70 70 68 67 67 70 73 77 80 86 88 90 91 92 92 92 92 97 99 101 104 106 106 104 102 98 95 93 92 91 90 90 89 88 88 88 88 87 85 81 75 71 70 70 73 74 72 69 64 62 61 59
107 110 113 116 122 124 127 130 131 132 134 135 133 131 129 126 124 122 119 118 113 112 110 108 106 103 101 97 95 93 90 87 86 85 85 86 88 89 90 92 94 96 98 101 103 105 106 107 109 111 117 120 124 128 132 136 139 139 133 130 126 124 121 120 120 119 115 113 112 112 111 110 108 104 102 100 98 97 96 96 95 91 90 88 87 87 89 92 94 97 97 97 96 94 91 87 81 78 76 77 81 84 87 88 87 85 83 84 86 88 90 93 96 97 98 99 100 101 102 104 106 108 109 110 109 107 104 100 98 97 96 96 94 92 91 92 95 97 98 99 100 102 104 104 103 102 101 100 99 97 97 96 97 96 95 94 92 90 86 83 82 80 80 79 78 77 75 74 73 72 71 70 69 67 68 70 73 75 78 80 82 86 88 90 92 94 96 97 99 103 104 105 108 109 110 111 112 113 113 114 114 114 115 115 117 118 120 121 122 124 124 125 124 123 123 124 126 129 131 136 139 142 143 145 148 152 155 159 160 163 167 170 172 171 170 173 175 178 181 182 183 185 187 191 193 195 197 198 197 195 190 186 183 180 178 177 174 170 165 163 162 162 162 162 162 161 155 151 148 146 145 146 148 149 148 148 147 146 147 147 148 149 149 148 147 145 141 139 136 130 126 124 121 117 114 112 107 105 103 101 98 94 91 89 83 81 77 74 72 70 70 70 68 67 67 70 73 77 80 86 88 90 91 92 92 92 92 97 99 101 104 106 106 104 102 98 95 93 92 91 90 90 89 88 88 88 88 87 85 81 75 71 70 70 73 74 72 69 64 62 61 59
112 114 116 118 124 127 130 132 133 133 134 135 133 131 129 126 124 122 120 118 115 114 112 109 107 104 101 97 95 92 88 85 84 83 83 85 86 87 88 90 92 94 96 99 100 102 103 106 107 110 116 120 124 128 132 135 137 137 131 127 124 122 120 118 117 116 114 113 112 111 110 108 108 101 100 99 97 95 94 94 93 90 88 86 85 85 87 89 91 94 94 93 92 91 89 86 80 76 75 77 80 82 85 86 83 81 82 84 87 88 91 94 96 97 99 101 102 103 103 106 107 109 110 110 109 107 104 99 98 96 95 95 94 92 90 91 94 95 96 97 100 102 103 104 102 101 100 99 97 96 96 95 95 94 93 92 92 90 85 82 80 79 78 77 75 74 73 73 72 71 70 69 68 67 68 70 71 73 75 77 79 83 85 87 88 90 92 95 96 99 101 103 104 106 107 108 109 110 110 111 111 111 111 112 114 116 117 118 119 120 121 122 121 120 121 122 125 127 128 134 136 138 140 144 150 154 155 156 157 159 164 167 168 168 170 174 175 177 178 179 181 183 185 190 193 196 198 197 194 192 188 185 182 179 176 174 171 168 161 159 158 158 157 158 160 159 154 151 148 146 143 144 145 145 145 144 143 142 142 143 144 144 145 145 146 146 144 142 138 133 130 126 123 120 117 115 110 108 105 103 100 98 95 92 84 82 77 74 71 69 68 69 68 66 66 69 72 75 79 84 85 87 88 90 90 90 90 95 97 99 102 105 105 103 101 97 94 92 91 91 90 88 88 88 86 86 86 85 84 81 74 71 72 74 75 74 73 71 67 65 62 60
116 116 118 121 125 128 130 132 133 134 135 135 133 131 129 126 125 123 121 120 117 115 113 110 108 105 102 97 94 91 88 85 83 82 82 83 84 85 88 90 92 93 95 97 99 100 102 105 107 110 116 119 123 127 131 132 133 133 129 126 123 121 119 118 116 116 114 113 112 111 109 107 108 103 101 98 96 94 93 92 91 88 87 85 83 83 85 87 89 92 91 90 89 88 87 85 80 76 75 75 78 80 82 82 81 81 82 85 87 90 92 94 97 99 100 102 103 104 104 107 109 110 110 110 109 107 104 99 97 95 94 94 94 92 90 90 92 94 95 97 100 102 103 103 102 100 99 97 96 95 95 94 94 92 92 91 91 90 85 82 80 79 77 76 74 73 72 72 71 70 70 69 68 67 69 70 71 73 74 76 78 81 84 85 86 88 90 92 94 98 99 100 102 103 104 106 107 107 107 108 109 108 108 109 112 113 114 115 117 118 119 120 119 118 119 120 122 125 127 132 133 135 137 141 147 151 152 153 154 156 160 164 166 167 171 174 175 175 176 177 179 181 183 189 192 195 197 195 192 189 185 183 181 178 174 172 169 165 159 156 155 154 154 155 157 157 153 150 148 146 142 142 142 142 141 141 140 139 139 140 140 141 142 142 143 143 143 141 139 134 132 129 126 123 119 117 112 109 107 104 102 99 96 94 86 83 79 75 71 68 68 68 67 65 65 69 72 75 78 82 83 85 88 88 88 88 89 93 95 98 101 103 104 102 100 96 94 92 91 90 89 88 87 87 86 85 85 84 83 81 76 75 74 75 75 73 72 71 68 67 63 60
