225	202	199	199	197	196	197	199	197	197	197	197	197	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	196	193	183	169	148	131	111	97	87	80	80	83	90	101	116	137	158	175	188	195	195	192	183	169	153	140	131	127	127	127	130	139	149	158	160	156	147	137	129	127	127	128	134	143	158	174	186	193	201	201	201	201	201	201	201	201	195	189	181	165	144	124	108	94	84	80	78	81	88	101	116	134	154	173	185	191	194	189	181	165	150	137	128	126	126	126	127	127	127	127	129	131	135	144	153	164	178	186	191	197	201	201	198	191	181	164	149	137	130	127	127	128	128	128	126	127	132	139	151	166	181	191	189	189	177	162	147	136	128	127	127	127	127	127	127	127	129	134	140	152	163	174	185	191	190	185	169	153	138	131	127	127	127	128	134	145	160	175	188	195	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	201	200	200	200	199	198	196	196	197	222	217	122	29	3	3	28	138	229	217	201	196	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	202	202	201	201	201	200	200	200	199	199	199	200	199	199	199	199	199	200	199	197	198	198	199	201	210	197
225	202	199	199	197	196	197	199	197	196	196	196	197	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	196	188	174	149	121	91	65	48	36	28	25	24	26	31	40	53	75	101	129	159	181	185	179	158	129	100	79	66	59	59	59	65	75	92	107	112	104	87	71	63	59	59	61	68	84	108	138	165	186	199	201	201	201	201	201	200	194	187	168	142	113	84	61	45	34	27	25	24	26	31	38	52	72	97	125	153	174	183	179	154	125	96	77	65	60	58	57	58	58	59	59	61	65	70	77	91	108	130	151	172	186	194	199	192	176	149	119	92	74	64	59	58	58	58	58	58	60	65	76	96	123	152	178	181	170	144	113	88	70	62	59	58	58	58	58	59	60	62	67	76	89	105	127	150	165	169	152	128	100	77	66	60	58	59	63	71	87	111	141	169	189	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	199	199	198	196	196	197	222	217	121	29	3	3	28	139	230	216	201	196	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	201	201	202	202	201	201	201	200	200	200	199	199	199	200	200	199	199	198	197	196	196	198	197	196	196	202	207	207
225	202	199	199	197	196	197	199	197	195	195	195	197	198	198	199	198	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	196	187	168	135	97	62	35	56	132	162	170	174	174	173	169	153	107	34	43	73	111	148	167	158	124	82	47	28	19	15	14	14	18	26	39	55	60	51	35	23	17	14	14	16	21	32	56	93	138	174	195	201	201	201	201	201	194	182	161	125	88	54	31	66	139	165	171	174	174	173	169	155	106	36	39	67	102	138	157	155	121	79	46	27	18	15	14	14	14	14	14	14	15	17	19	24	32	46	67	98	134	163	185	194	184	156	111	69	39	24	17	15	14	14	14	14	14	15	18	26	44	74	117	157	167	144	102	61	36	22	17	14	14	14	14	14	14	15	15	18	23	32	44	66	94	122	133	116	79	48	27	19	15	14	14	16	22	36	61	103	147	181	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	198	196	196	197	221	217	121	29	3	3	28	139	230	216	201	196	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	198	198	199	199	200	201	202	202	201	201	201	200	200	200	200	200	200	200	200	199	199	198	196	195	194	192	195	197	198	200	202	217
225	203	199	199	197	196	197	199	197	195	195	196	197	198	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	196	189	169	131	85	47	29	169	244	255	255	255	255	255	255	255	255	254	228	112	34	58	103	134	132	93	135	248	255	255	255	255	255	255	255	253	142	27	200	254	255	255	255	255	255	255	255	229	80	111	162	191	201	201	201	201	195	185	159	120	73	40	52	197	251	255	255	255	255	255	255	255	255	254	238	144	31	50	90	124	128	89	154	252	255	255	255	255	255	255	255	255	255	251	248	246	231	207	124	31	46	81	127	163	180	170	132	76	157	255	255	255	255	255	255	255	255	255	255	255	255	246	78	83	133	151	120	67	215	254	255	255	255	255	255	255	255	255	255	253	249	238	210	116	30	43	69	89	78	87	245	255	255	255	255	255	255	255	255	229	69	125	171	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	199	199	198	198	197	195	196	197	221	216	121	28	3	3	28	139	230	217	201	196	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	198	198	198	199	200	201	202	202	201	201	201	200	200	200	200	200	200	200	200	199	199	199	198	195	193	192	193	195	196	198	210	222
225	206	199	198	197	197	197	198	197	198	198	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	200	194	177	138	89	49	102	223	254	255	255	255	255	255	255	255	255	255	255	255	251	185	56	56	95	105	68	118	246	255	255	255	255	255	255	255	252	128	12	187	253	255	255	255	255	255	255	255	222	60	92	151	189	201	201	201	200	190	165	124	73	55	138	238	255	255	255	255	255	255	255	255	255	255	255	255	252	202	92	46	82	96	63	136	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	227	128	38	82	131	166	157	110	51	155	255	255	255	255	255	255	255	255	255	255	255	255	249	148	57	112	135	102	46	205	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	230	135	42	51	48	68	239	255	255	255	255	255	255	255	255	207	50	110	163	191	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	196	195	196	197	220	217	122	28	4	3	29	138	230	218	203	196	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	201	201	202	202	201	201	201	200	201	200	200	200	199	200	200	199	199	198	198	196	196	195	193	193	190	205	229	207
225	206	199	198	197	197	197	198	197	198	199	198	199	199	199	200	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	199	188	156	104	50	103	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	197	24	58	77	52	108	245	255	255	255	255	255	255	255	251	120	6	179	253	255	255	255	255	255	255	255	218	48	80	144	186	201	201	201	196	181	141	85	41	159	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	232	111	47	69	46	124	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	138	45	96	142	141	92	40	163	255	255	255	255	255	255	255	255	255	255	255	255	252	177	41	96	124	90	34	199	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	163	25	29	55	232	255	255	255	255	255	255	255	254	199	40	100	159	193	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	198	197	197	197	196	195	196	197	220	216	122	28	4	3	30	138	229	219	201	196	199	198	199	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	201	201	202	202	201	200	200	200	200	199	199	199	199	200	200	199	199	200	198	198	199	200	197	190	193	211	230	159
225	206	199	198	197	197	197	198	198	199	198	199	200	200	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	194	175	132	71	45	218	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	174	36	55	41	103	244	255	255	255	255	255	255	255	251	116	4	175	253	255	255	255	255	255	255	255	216	44	75	139	186	201	201	200	190	165	112	53	79	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	61	46	35	120	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	95	65	119	123	78	57	201	255	255	255	255	255	255	255	255	255	255	255	255	255	200	31	83	113	83	29	197	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	105	19	50	229	255	255	255	255	255	255	255	252	178	38	100	160	194	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	198	197	196	196	196	196	195	195	197	220	217	122	28	3	4	31	137	228	219	200	197	199	198	199	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	200	201	201	202	202	200	199	199	199	199	198	198	198	199	200	200	199	200	200	194	193	198	205	201	198	202	218	220	115
225	206	199	198	197	197	197	198	198	198	198	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	202	202	201	201	201	201	200	201	201	201	201	191	161	108	47	151	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	84	39	34	101	243	255	255	255	255	255	255	255	251	115	3	174	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	200	185	147	85	43	211	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	99	30	28	117	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	150	47	94	107	67	62	219	255	255	255	255	255	255	255	255	255	255	255	255	255	221	24	73	105	79	28	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	158	23	44	220	255	255	255	255	255	255	255	252	177	39	101	162	194	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	198	196	196	196	196	195	195	195	197	219	216	121	27	3	4	31	137	227	220	199	198	199	198	199	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	200	201	202	202	200	199	199	199	198	198	198	198	199	199	199	199	199	198	195	198	202	198	196	204	208	209	169	76
224	206	201	198	197	198	197	198	197	197	198	198	200	201	202	202	201	201	201	201	201	201	201	201	201	201	202	202	201	201	201	201	200	201	202	202	202	186	149	87	68	209	255	255	255	255	255	255	255	255	184	94	229	255	255	255	255	255	255	255	255	136	27	28	99	243	255	255	255	255	255	255	255	251	115	3	173	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	199	178	130	65	113	247	255	255	255	255	255	255	255	250	142	52	203	254	255	255	255	255	255	255	252	176	20	23	115	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	60	73	92	57	64	229	255	255	255	255	255	255	255	255	255	255	255	255	255	235	64	63	99	75	27	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	200	32	44	219	255	255	255	255	255	255	255	250	147	42	105	165	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	199	197	196	197	196	196	194	195	196	219	217	122	27	3	5	32	138	227	222	199	200	199	198	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	201	201	201	201	199	198	199	199	199	199	200	200	199	200	199	200	199	197	197	203	210	193	190	215	215	176	98	48
224	206	200	198	198	198	197	199	197	197	198	198	200	201	201	201	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	201	201	201	201	183	137	71	85	231	255	255	255	255	255	255	255	246	98	0	168	254	255	255	255	255	255	255	255	170	33	24	99	243	255	255	255	255	255	255	255	251	115	3	173	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	193	170	115	51	137	254	255	255	255	255	255	255	255	229	57	1	128	248	255	255	255	255	255	255	254	207	15	19	115	248	255	255	255	255	255	255	255	239	99	105	231	255	255	255	255	255	255	255	228	65	59	78	47	66	237	255	255	255	255	255	255	255	255	255	255	255	255	255	244	100	54	91	73	27	195	253	255	255	255	255	255	255	254	184	47	154	247	255	255	255	255	255	255	217	36	36	204	255	255	255	255	255	255	255	250	146	44	109	167	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	197	196	197	196	196	194	195	196	219	217	121	27	3	5	32	137	228	222	199	200	199	199	199	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	199	199	199	199	199	200	200	200	199	199	199	199	199	196	193	198	208	194	200	224	190	117	55	84
225	206	199	198	198	198	197	199	198	198	198	198	199	200	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	200	201	201	201	197	178	127	61	92	240	255	255	255	255	255	255	255	241	80	2	157	252	255	255	255	255	255	255	255	205	47	21	98	243	255	255	255	255	255	255	255	251	115	3	173	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	164	106	42	148	255	255	255	255	255	255	255	255	214	16	4	70	245	255	255	255	255	255	255	255	223	11	16	114	248	255	255	255	255	255	255	255	240	77	1	175	253	255	255	255	255	255	255	236	65	51	68	39	69	245	255	255	255	255	255	255	245	250	255	255	255	255	255	250	120	45	84	70	26	195	253	255	255	255	255	255	255	254	190	1	59	226	255	255	255	255	255	255	224	38	35	203	255	255	255	255	255	255	255	246	125	47	112	169	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	200	200	200	200	198	197	196	197	196	196	194	195	196	219	217	121	27	3	5	32	137	228	222	199	200	199	199	199	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	199	199	200	200	200	200	200	201	199	198	199	198	198	196	196	189	192	206	229	205	119	62	69	152
226	205	198	199	199	198	197	199	198	198	198	199	199	200	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	200	200	200	195	174	120	54	92	243	255	255	255	255	255	255	255	241	82	3	160	252	255	255	255	255	255	255	255	208	46	19	98	243	255	255	255	255	255	255	255	251	115	3	173	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	160	99	37	150	255	255	255	255	255	255	255	255	211	6	8	54	245	255	255	255	255	255	255	255	230	9	15	113	248	255	255	255	255	255	255	255	241	79	1	166	252	255	255	255	255	255	255	241	67	45	60	33	148	249	255	255	255	255	255	255	236	246	255	255	255	255	255	255	136	38	76	67	26	195	253	255	255	255	255	255	255	254	193	2	54	222	255	255	255	255	255	255	227	38	30	187	255	255	255	255	255	255	255	245	118	50	113	172	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	200	200	200	199	197	196	197	196	196	194	194	196	219	217	121	27	2	5	32	138	228	222	199	200	199	199	199	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	202	201	200	201	200	200	201	201	200	201	201	201	201	199	197	197	198	198	199	198	193	200	217	206	134	60	66	145	212
226	204	195	199	199	198	197	199	198	198	198	198	200	200	201	201	200	200	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	196	174	117	50	93	244	255	255	255	255	255	255	255	241	84	5	163	252	255	255	255	255	255	255	255	216	49	18	97	243	255	255	255	255	255	255	255	251	113	2	170	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	157	93	33	158	255	255	255	255	255	255	255	255	211	8	10	55	245	255	255	255	255	255	255	255	235	8	14	113	248	255	255	255	255	255	255	255	242	80	2	168	253	255	255	255	255	255	255	241	66	41	53	27	168	251	255	255	255	255	255	255	216	237	255	255	255	255	255	255	152	31	69	63	26	195	253	255	255	255	255	255	255	254	196	3	56	223	255	255	255	255	255	255	227	38	30	186	254	255	255	255	255	255	255	243	64	53	119	174	197	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	198	196	196	197	197	194	194	196	218	216	121	26	2	4	32	138	228	221	201	202	200	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	200	201	201	201	201	201	198	196	197	198	198	197	198	205	218	203	140	64	62	122	208	223
226	203	195	199	199	198	197	199	198	198	199	199	200	201	202	202	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	195	170	114	47	98	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	52	17	97	243	255	255	255	255	255	255	255	251	109	1	166	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	92	32	158	255	255	255	255	255	255	255	255	211	8	12	56	245	255	255	255	255	255	255	255	240	8	13	113	248	255	255	255	255	255	255	255	241	80	2	169	252	255	255	255	255	255	255	241	66	40	48	22	194	253	255	255	255	255	255	255	194	231	255	255	255	255	255	255	191	50	60	60	25	195	253	255	255	255	255	255	255	254	196	4	57	223	255	255	255	255	255	255	227	38	23	170	254	255	255	255	255	255	255	240	11	56	123	177	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	197	196	196	197	197	194	194	196	218	216	121	26	2	4	33	138	228	221	202	203	200	200	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	200	199	199	199	200	200	200	199	199	199	197	197	197	197	198	196	196	218	228	168	77	48	122	188	230	215
