user	gorkemakyildiz	0dQ6aC5+BxAt4xDaD0tWew==	false	false
user	zeynepinkaya	CJQtKNp3f4Vw2Rrk4FWDJw==	false	false
user	aliseydikeceli	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	ilyascicekli	ORozvuy6eAfinZ1pzy7PuA==	true	true
user	cemilzalluhoglu	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	merveozdes	c3PylLmqJgr4YV/KdQnftw==	false	false
user	aydinkaya	PnjHBf+gRmx4tH0w2QszCA==	true	false
user	sevilsen	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	admin	X03MO1qnZdYdgyfeuILPmQ==	true	true
user	nebiyilmaz	c3PylLmqJgr4YV/KdQnftw==	false	false
user	berranurozturk	CJQtKNp3f4Vw2Rrk4FWDJw==	false	false
film	Avengers: Endgame	avengers_endgame.mp4	182
hall	Avengers: Endgame	S1	70	10	8
seat	The Imitation Game	HUCS Seminar Hall	8	9	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	0	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	1	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	2	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	3	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	4	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	5	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	6	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	7	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	8	null	0
seat	The Imitation Game	HUCS Seminar Hall	9	9	null	0
film	The Batman	the_batman.mp4	176
hall	The Batman	S5	80	6	8
seat	The Batman	S5	0	0	null	0
seat	The Batman	S5	0	1	null	0
seat	The Batman	S5	0	2	null	0
seat	The Batman	S5	0	3	null	0
seat	The Batman	S5	0	4	null	0
seat	The Batman	S5	0	5	null	0
seat	The Batman	S5	0	6	null	0
seat	The Batman	S5	0	7	null	0
seat	The Batman	S5	1	0	null	0
seat	The Batman	S5	1	1	null	0
seat	The Batman	S5	1	2	null	0
seat	The Batman	S5	1	3	null	0
seat	The Batman	S5	1	4	null	0
seat	The Batman	S5	1	5	null	0
seat	The Batman	S5	1	6	null	0
seat	The Batman	S5	1	7	null	0
seat	The Batman	S5	2	0	null	0
seat	The Batman	S5	2	1	null	0
seat	The Batman	S5	2	2	null	0
seat	The Batman	S5	2	3	null	0
seat	The Batman	S5	2	4	null	0
seat	The Batman	S5	2	5	null	0
seat	The Batman	S5	2	6	null	0
seat	The Batman	S5	2	7	null	0
seat	The Batman	S5	3	0	null	0
seat	The Batman	S5	3	1	null	0
seat	The Batman	S5	3	2	null	0
seat	The Batman	S5	3	3	null	0
seat	The Batman	S5	3	4	null	0
seat	The Batman	S5	3	5	null	0
seat	The Batman	S5	3	6	null	0
seat	The Batman	S5	3	7	null	0
seat	The Batman	S5	4	0	null	0
seat	The Batman	S5	4	1	null	0
seat	The Batman	S5	4	2	null	0
seat	The Batman	S5	4	3	null	0
seat	The Batman	S5	4	4	null	0
seat	The Batman	S5	4	5	null	0
seat	The Batman	S5	4	6	null	0
seat	The Batman	S5	4	7	null	0
seat	The Batman	S5	5	0	null	0
seat	The Batman	S5	5	1	null	0
seat	The Batman	S5	5	2	null	0
seat	The Batman	S5	5	3	null	0
seat	The Batman	S5	5	4	null	0
seat	The Batman	S5	5	5	null	0
seat	The Batman	S5	5	6	null	0
seat	The Batman	S5	5	7	null	0
film	Sonic the Hedgehog 2	sonic_the_hedgehog_2.mp4	122
hall	Sonic the Hedgehog 2	Child Hall	120	10	9
seat	Sonic the Hedgehog 2	Child Hall	0	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	0	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	1	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	2	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	2	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	2	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	2	3	merveozdes	120
seat	Sonic the Hedgehog 2	Child Hall	2	4	gorkemakyildiz	120
seat	Sonic the Hedgehog 2	Child Hall	2	5	berranurozturk	120
seat	Sonic the Hedgehog 2	Child Hall	2	6	nebiyilmaz	120
seat	Sonic the Hedgehog 2	Child Hall	2	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	2	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	3	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	4	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	5	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	6	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	7	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	8	8	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	0	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	1	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	2	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	3	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	4	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	5	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	6	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	7	null	0
seat	Sonic the Hedgehog 2	Child Hall	9	8	null	0
film	Spider-Man: No Way Home	spider_man_no_way_home.mp4	148
hall	Spider-Man: No Way Home	S4	95	6	5
seat	Spider-Man: No Way Home	S4	0	0	null	0
seat	Spider-Man: No Way Home	S4	0	1	null	0
seat	Spider-Man: No Way Home	S4	0	2	null	0
seat	Spider-Man: No Way Home	S4	0	3	null	0
seat	Spider-Man: No Way Home	S4	0	4	null	0
seat	Spider-Man: No Way Home	S4	1	0	null	0
seat	Spider-Man: No Way Home	S4	1	1	aydinkaya	86
seat	Spider-Man: No Way Home	S4	1	2	aydinkaya	86
seat	Spider-Man: No Way Home	S4	1	3	aydinkaya	86
seat	Spider-Man: No Way Home	S4	1	4	null	0
seat	Spider-Man: No Way Home	S4	2	0	null	0
seat	Spider-Man: No Way Home	S4	2	1	aliseydikeceli	95
seat	Spider-Man: No Way Home	S4	2	2	aliseydikeceli	95
seat	Spider-Man: No Way Home	S4	2	3	aliseydikeceli	95
seat	Spider-Man: No Way Home	S4	2	4	null	0
seat	Spider-Man: No Way Home	S4	3	0	null	0
seat	Spider-Man: No Way Home	S4	3	1	null	0
seat	Spider-Man: No Way Home	S4	3	2	null	0
seat	Spider-Man: No Way Home	S4	3	3	null	0
seat	Spider-Man: No Way Home	S4	3	4	null	0
seat	Spider-Man: No Way Home	S4	4	0	null	0
seat	Spider-Man: No Way Home	S4	4	1	null	0
seat	Spider-Man: No Way Home	S4	4	2	null	0
seat	Spider-Man: No Way Home	S4	4	3	null	0
seat	Spider-Man: No Way Home	S4	4	4	null	0
seat	Spider-Man: No Way Home	S4	5	0	null	0
seat	Spider-Man: No Way Home	S4	5	1	null	0
seat	Spider-Man: No Way Home	S4	5	2	null	0
seat	Spider-Man: No Way Home	S4	5	3	null	0
seat	Spider-Man: No Way Home	S4	5	4	null	0
